CREATE TABLE `t074t_countries` (
  `id` int NOT NULL AUTO_INCREMENT COMMENT 'Consecutivo único del registro',
  `geo_id` int NOT NULL COMMENT 'ID del país en geonames.org',
  `id_continent` int NOT NULL COMMENT 'Identificador del continente',
  `code` varchar(16) NOT NULL COMMENT 'Código interno del país',
  `code_dane` varchar(16) DEFAULT NULL COMMENT 'Código DANE del país',
  `code_dian` varchar(16) DEFAULT NULL COMMENT 'Código DIAN del país',
  `code_iso_numeric` varchar(8) NOT NULL COMMENT 'Código ISO numérico 3166-1',
  `code_iso_alpha2` varchar(2) NOT NULL COMMENT 'Código ISO 3166-1 alpha-2',
  `code_iso_alpha3` varchar(3) NOT NULL COMMENT 'Código ISO 3166-1 alpha-3',
  `phone_code` varchar(16) NOT NULL COMMENT 'Indicativo telefónico: +57, +1, +34',
  `tld` varchar(8) NOT NULL COMMENT 'Dominio de nivel superior: .co, .us, .es',
  `name_spanish` varchar(128) NOT NULL COMMENT 'Nombre del país en español',
  `name_english` varchar(128) NOT NULL COMMENT 'Nombre del país en inglés',
  `name_iso` varchar(128) NOT NULL COMMENT 'Nombre oficial ISO del país',
  `name_original` varchar(128) NOT NULL COMMENT 'Nombre del país en idioma oficial',
  `name_transcribed` varchar(128) NOT NULL COMMENT 'Nombre del país transcrito a alfabeto latino legible',
  `id_currency` int NOT NULL COMMENT 'Identificador de la moneda del país',
  `status` int NOT NULL DEFAULT '1' COMMENT 'Estado del registro: 1=activo, 0=inactivo',
  `created_at` datetime(6) NOT NULL COMMENT 'Fecha y hora de creación del registro',
  `updated_at` datetime(6) NOT NULL COMMENT 'Fecha y hora de última actualización del registro',
  `created_by` int NOT NULL COMMENT 'Usuario que creó el registro',
  `updated_by` int NOT NULL COMMENT 'Usuario que realizó la última actualización del registro',
  PRIMARY KEY (`id`),
  UNIQUE KEY `UK_t074t_geo_id` (`geo_id`),
  UNIQUE KEY `UK_t074t_code_iso_alpha2` (`code_iso_alpha2`),
  UNIQUE KEY `UK_t074t_code_iso_alpha3` (`code_iso_alpha3`),
  KEY `IDX_t074t_name_spanish` (`name_spanish`),
  KEY `IDX_t074t_name_english` (`name_english`),
  KEY `IDX_t074t_id_continent` (`id_continent`),
  KEY `FK_t074t_id_currency_t041t` (`id_currency`),
  CONSTRAINT `FK_t074t_id_continent_t072t` FOREIGN KEY (`id_continent`) REFERENCES `t072t_continents` (`id`),
  CONSTRAINT `FK_t074t_id_currency_t041t` FOREIGN KEY (`id_currency`) REFERENCES `t041t_currencies` (`id`),
  CONSTRAINT `CHK_NE_t074t_code` CHECK ((`code` <> _utf8mb4'')),
  CONSTRAINT `CHK_NE_t074t_code_iso_alpha2` CHECK ((`code_iso_alpha2` <> _utf8mb4'')),
  CONSTRAINT `CHK_NE_t074t_code_iso_alpha3` CHECK ((`code_iso_alpha3` <> _utf8mb4'')),
  CONSTRAINT `CHK_NE_t074t_name_english` CHECK ((`name_english` <> _utf8mb4'')),
  CONSTRAINT `CHK_NE_t074t_name_iso` CHECK ((`name_iso` <> _utf8mb4'')),
  CONSTRAINT `CHK_NE_t074t_name_spanish` CHECK ((`name_spanish` <> _utf8mb4''))
) ENGINE=InnoDB AUTO_INCREMENT=251 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci COMMENT='Países del mundo';


# id, geo_id, id_continent, code, code_dane, code_dian, code_iso_numeric, code_iso_alpha2, code_iso_alpha3, phone_code, tld, name_spanish, name_english, name_iso, name_original, name_transcribed, id_currency, status, created_at, updated_at, created_by, updated_by
'1', '1149361', '3', 'AF', '013', '013', '4', 'AF', 'AFG', '+93', '.af', 'AFGANISTÁN', 'AFGHANISTAN', 'Afghanistan', 'افغانستان', 'afghanistan', '2', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'16', '587116', '3', 'AZ', '074', '074', '31', 'AZ', 'AZE', '+994', '.az', 'AZERBAIYÁN', 'AZERBAIJAN', 'Azerbaijan', 'Azərbaycan', 'azerbaycan', '10', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'17', '3572887', '5', 'BS', '077', '077', '44', 'BS', 'BHS', '+1-242', '.bs', 'BAHAMAS', 'BAHAMAS', 'Bahamas', 'Bahamas', 'bahamas', '22', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'18', '290291', '3', 'BH', '080', '080', '48', 'BH', 'BHR', '+973', '.bh', 'BARÉIN', 'BAHRAIN', 'Bahrain', 'البحرين', 'al bahrayn', '15', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'19', '1210997', '3', 'BD', '081', '081', '50', 'BD', 'BGD', '+880', '.bd', 'BANGLADÉS', 'BANGLADESH', 'Bangladesh', 'বাংলাদেশ', 'bangladesh', '13', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'20', '3374084', '5', 'BB', '083', '083', '52', 'BB', 'BRB', '+1-246', '.bb', 'BARBADOS', 'BARBADOS', 'Barbados', 'Barbados', 'barbados', '12', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'21', '630336', '4', 'BY', '091', '091', '112', 'BY', 'BLR', '+375', '.by', 'BIELORRUSIA', 'BELARUS', 'Belarus', 'Беларусь', 'belarus', '25', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'22', '2802361', '4', 'BE', '087', '087', '56', 'BE', 'BEL', '+32', '.be', 'BÉLGICA', 'BELGIUM', 'Belgium', 'België / Belgique / Belgien', 'belgie belgique belgien', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'23', '3582678', '5', 'BZ', '088', '088', '84', 'BZ', 'BLZ', '+501', '.bz', 'BELICE', 'BELIZE', 'Belize', 'Belize', 'belize', '26', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'24', '2395170', '1', 'BJ', '229', '229', '204', 'BJ', 'BEN', '+229', '.bj', 'BENÍN', 'BENIN', 'Benin', 'Bénin', 'benin', '169', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'25', '3573345', '5', 'BM', '090', '090', '60', 'BM', 'BMU', '+1-441', '.bm', 'BERMUDAS', 'BERMUDAS', 'Bermuda', 'Bermuda', 'bermuda', '17', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'26', '1252634', '3', 'BT', '119', '119', '64', 'BT', 'BTN', '+975', '.bt', 'BUTÁN', 'BHUTAN', 'Bhutan', 'འབྲུག', 'druk', '23', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'27', '3923057', '7', 'BO', '097', '097', '68', 'BO', 'BOL', '+591', '.bo', 'BOLIVIA', 'BOLIVIA', 'Bolivia (Plurinational State of)', 'Bolivia', 'bolivia', '19', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'28', '7626844', '5', 'BQ', '000', '000', '535', 'BQ', 'BES', '+599', '.bq', 'BONAIRE, SAN EUSTAQUIO Y SABA', 'BONAIRE, SAINT EUSTATIUS AND SABA', 'Bonaire, Sint Eustatius and Saba', 'Bonaire, Sint Eustatius en Saba', 'bonaire sint eustatius en saba', '147', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'29', '3277605', '4', 'BA', '029', '029', '70', 'BA', 'BIH', '+387', '.ba', 'BOSNIA Y HERZEGOVINA', 'BOSNIA AND HERZEGOVINA', 'Bosnia and Herzegovina', 'Bosna i Hercegovina', 'bosna i hercegovina', '11', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'30', '933860', '1', 'BW', '101', '101', '72', 'BW', 'BWA', '+267', '.bw', 'BOTSUANA', 'BOTSWANA', 'Botswana', 'Botswana', 'botswana', '24', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'31', '3371123', '2', 'BV', '000', '000', '74', 'BV', 'BVT', '', '.bv', 'ISLA BOUVET', 'BOUVET ISLAND', 'Bouvet Island', 'Bouvetøya', 'bouvetoya', '105', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'32', '3469034', '7', 'BR', '105', '105', '76', 'BR', 'BRA', '+55', '.br', 'BRASIL', 'BRAZIL', 'Brazil', 'Brasil', 'brasil', '21', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'33', '1282588', '3', 'IO', '787', '787', '86', 'IO', 'IOT', '+246', '.io', 'TERRITORIO BRITÁNICO DEL OCÉANO ÍNDICO', 'BRITISH INDIAN OCEAN TERRITORY', 'British Indian Ocean Territory', 'British Indian Ocean Territory', 'british indian ocean territory', '147', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'34', '3577718', '5', 'VG', '863', '863', '92', 'VG', 'VGB', '+1-284', '.vg', 'ISLAS VÍRGENES BRITÁNICAS', 'BRITISH VIRGIN ISLANDS', 'Virgin Islands (British)', 'British Virgin Islands', 'british virgin islands', '147', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'35', '1820814', '3', 'BN', '108', '108', '96', 'BN', 'BRN', '+673', '.bn', 'BRUNÉI', 'BRUNEI', 'Brunei Darussalam', 'Negara Brunei Darussalam', 'negara brunei darussalam', '18', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'36', '732800', '4', 'BG', '111', '111', '100', 'BG', 'BGR', '+359', '.bg', 'BULGARIA', 'BULGARIA', 'Bulgaria', 'България', 'balgariya', '14', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'37', '2361809', '1', 'BF', '031', '031', '854', 'BF', 'BFA', '+226', '.bf', 'BURKINA FASO', 'BURKINA FASO', 'Burkina Faso', 'Burkina Faso', 'burkina faso', '169', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'38', '433561', '1', 'BI', '115', '115', '108', 'BI', 'BDI', '+257', '.bi', 'BURUNDI', 'BURUNDI', 'Burundi', 'Burundi / Uburundi', 'burundi uburundi', '16', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'39', '1831722', '3', 'KH', '141', '141', '116', 'KH', 'KHM', '+855', '.kh', 'CAMBOYA', 'CAMBODIA', 'Cambodia', 'កម្ពុជា', 'kampuchea', '74', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'40', '2233387', '1', 'CM', '145', '145', '120', 'CM', 'CMR', '+237', '.cm', 'CAMERÚN', 'CAMEROON', 'Cameroon', 'Cameroun / Cameroon', 'cameroun cameroon', '159', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'41', '6251999', '5', 'CA', '149', '149', '124', 'CA', 'CAN', '+1', '.ca', 'CANADÁ', 'CANADA', 'Canada', 'Canada', 'canada', '27', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'42', '3374766', '1', 'CV', '127', '127', '132', 'CV', 'CPV', '+238', '.cv', 'CABO VERDE', 'CAPE VERDE', 'Cabo Verde', 'Cabo Verde', 'cabo verde', '39', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'43', '3580718', '5', 'KY', '137', '137', '136', 'KY', 'CYM', '+1-345', '.ky', 'ISLAS CAIMÁN', 'CAYMAN ISLANDS', 'Cayman Islands', 'Cayman Islands', 'cayman islands', '79', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'44', '239880', '1', 'CF', '640', '640', '140', 'CF', 'CAF', '+236', '.cf', 'REPÚBLICA CENTROAFRICANA', 'CENTRAL AFRICAN REPUBLIC', 'Central African Republic', 'République centrafricaine', 'republique centrafricaine', '159', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'45', '2434508', '1', 'TD', '203', '203', '148', 'TD', 'TCD', '+235', '.td', 'CHAD', 'CHAD', 'Chad', 'Tchad / تشاد', 'tchad', '159', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'46', '3895114', '7', 'CL', '211', '211', '152', 'CL', 'CHL', '+56', '.cl', 'CHILE', 'CHILE', 'Chile', 'Chile', 'chile', '33', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'47', '1814991', '3', 'CN', '215', '215', '156', 'CN', 'CHN', '+86', '.cn', 'CHINA', 'CHINA', 'China', '中国', 'zhongguo', '34', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'48', '2078138', '6', 'CX', '511', '511', '162', 'CX', 'CXR', '+61', '.cx', 'ISLA DE NAVIDAD', 'CHRISTMAS ISLAND', 'Christmas Island', 'Christmas Island', 'christmas island', '8', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'49', '1547376', '3', 'CC', '165', '165', '166', 'CC', 'CCK', '+61', '.cc', 'ISLAS COCOS', 'COCOS ISLANDS', 'Cocos (Keeling) Islands', 'Cocos (Keeling) Islands', 'cocos keeling islands', '8', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'50', '3686110', '7', 'CO', '169', '169', '170', 'CO', 'COL', '+57', '.co', 'COLOMBIA', 'COLOMBIA', 'Colombia', 'Colombia', 'colombia', '35', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'51', '921929', '1', 'KM', '173', '173', '174', 'KM', 'COM', '+269', '.km', 'COMORAS', 'COMOROS', 'Comoros', 'Comores / جزر القمر', 'comores juzur al qamar', '75', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'52', '1899402', '6', 'CK', '183', '183', '184', 'CK', 'COK', '+682', '.ck', 'ISLAS COOK', 'COOK ISLANDS', 'Cook Islands', 'Cook Islands / Kūki \'Āirani', 'cook islands kuki airani', '107', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'53', '3624060', '5', 'CR', '196', '196', '188', 'CR', 'CRI', '+506', '.cr', 'COSTA RICA', 'COSTA RICA', 'Costa Rica', 'Costa Rica', 'costa rica', '37', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'54', '3202326', '4', 'HR', '198', '198', '191', 'HR', 'HRV', '+385', '.hr', 'CROACIA', 'CROATIA', 'Croatia', 'Hrvatska', 'hrvatska', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'55', '3562981', '5', 'CU', '199', '199', '192', 'CU', 'CUB', '+53', '.cu', 'CUBA', 'CUBA', 'Cuba', 'Cuba', 'cuba', '38', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'56', '7626836', '5', 'CW', '000', '000', '531', 'CW', 'CUW', '+599', '.cw', 'CURAZAO', 'CURACAO', 'Curaçao', 'Curaçao', 'curacao', '167', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'57', '146669', '4', 'CY', '221', '221', '196', 'CY', 'CYP', '+357', '.cy', 'CHIPRE', 'CYPRUS', 'Cyprus', 'Κύπρος / Kıbrıs', 'kypros kibris', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'58', '3077311', '4', 'CZ', '644', '644', '203', 'CZ', 'CZE', '+420', '.cz', 'CHEQUIA', 'CZECHIA', 'Czechia', 'Česko', 'cesko', '40', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'59', '203312', '1', 'CD', '000', '000', '180', 'CD', 'COD', '+243', '.cd', 'REPÚBLICA DEMOCRÁTICA DEL CONGO', 'DEMOCRATIC REPUBLIC OF THE CONGO', 'Democratic Republic of the Congo', 'République démocratique du Congo', 'republique democratique du congo', '28', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'60', '2623032', '4', 'DK', '232', '232', '208', 'DK', 'DNK', '+45', '.dk', 'DINAMARCA', 'DENMARK', 'Denmark', 'Danmark', 'danmark', '42', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'61', '223816', '1', 'DJ', '783', '783', '262', 'DJ', 'DJI', '+253', '.dj', 'YIBUTI', 'DJIBOUTI', 'Djibouti', 'Djibouti / جيبوتي', 'djibouti', '41', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'62', '3575830', '5', 'DM', '235', '235', '212', 'DM', 'DMA', '+1-767', '.dm', 'DOMINICA', 'DOMINICA', 'Dominica', 'Dominica', 'dominica', '166', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'63', '3508796', '5', 'DO', '647', '647', '214', 'DO', 'DOM', '+1-809', '.do', 'REPÚBLICA DOMINICANA', 'DOMINICAN REPUBLIC', 'Dominican Republic', 'República Dominicana', 'republica dominicana', '43', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'64', '3658394', '7', 'EC', '239', '239', '218', 'EC', 'ECU', '+593', '.ec', 'ECUADOR', 'ECUADOR', 'Ecuador', 'Ecuador', 'ecuador', '147', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'65', '357994', '1', 'EG', '240', '240', '818', 'EG', 'EGY', '+20', '.eg', 'EGIPTO', 'EGYPT', 'Egypt', 'مصر', 'misr', '45', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'66', '3585968', '5', 'SV', '242', '242', '222', 'SV', 'SLV', '+503', '.sv', 'EL SALVADOR', 'EL SALVADOR', 'El Salvador', 'El Salvador', 'el salvador', '147', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'67', '2309096', '1', 'GQ', '331', '331', '226', 'GQ', 'GNQ', '+240', '.gq', 'GUINEA ECUATORIAL', 'EQUATORIAL GUINEA', 'Equatorial Guinea', 'Guinea Ecuatorial', 'guinea ecuatorial', '159', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'68', '338010', '1', 'ER', '243', '243', '232', 'ER', 'ERI', '+291', '.er', 'ERITREA', 'ERITREA', 'Eritrea', 'ኤርትራ', 'ertra', '46', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'69', '453733', '4', 'EE', '251', '251', '233', 'EE', 'EST', '+372', '.ee', 'ESTONIA', 'ESTONIA', 'Estonia', 'Eesti', 'eesti', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'70', '934841', '1', 'SZ', '000', '000', '748', 'SZ', 'SWZ', '+268', '.sz', 'ESUATINI', 'ESWATINI', 'Eswatini', 'eSwatini', 'eswatini', '135', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'71', '337996', '1', 'ET', '253', '253', '231', 'ET', 'ETH', '+251', '.et', 'ETIOPÍA', 'ETHIOPIA', 'Ethiopia', 'ኢትዮጵያ', 'ityopiya', '47', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'72', '3474414', '7', 'FK', '000', '000', '238', 'FK', 'FLK', '+500', '.fk', 'ISLAS MALVINAS', 'FALKLAND ISLANDS', 'Falkland Islands (Malvinas)', 'Falkland Islands', 'falkland islands', '50', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
